ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1002389,279428,2026-08-28 15:14:27,processing,809.93
1002390,136427,2026-08-28 15:56:13,shipped,854.53
1002391,179359,2026-08-28 15:07:28,shipped,763.2
1002392,492593,2026-08-28 16:02:06,shipped,1437.48
1002393,282935,2026-08-28 15:53:47,shipped,737.43
1002394,170913,2026-08-28 17:05:26,processing,968.83
1002395,459220,2026-08-28 16:42:39,shipped,1068.47
1002396,1708,2026-08-28 17:24:08,processing,344.85
1002397,57238,2026-08-28 15:56:19,processing,1694.97
1002398,5654,2026-08-28 15:17:06,processing,1514.09
1002399,383478,2026-08-28 16:52:02,shipped,999.92
1002400,126768,2026-08-28 15:30:47,processing,2381.01
1002401,173973,2026-08-28 15:32:34,processing,1819.85
1002402,383778,2026-08-28 15:17:40,processing,1701.9
1002403,304713,2026-08-28 16:54:32,processing,1708.99
1002404,290452,2026-08-28 16:36:02,shipped,1376.17
1002405,486127,2026-08-28 15:26:52,shipped,513.86
1002406,439617,2026-08-28 17:58:34,shipped,1942.9
1002407,317976,2026-08-28 17:39:49,shipped,1330.63
1002408,271314,2026-08-28 15:20:57,shipped,688.0
1002409,279384,2026-08-28 15:47:26,processing,2491.11
1002410,463511,2026-08-28 16:33:51,shipped,1741.55
1002411,439499,2026-08-28 16:03:59,processing,163.7
1002412,15564,2026-08-28 16:30:08,processing,1080.45
1002413,121824,2026-08-28 15:14:50,shipped,1587.72
1002414,168846,2026-08-28 15:45:26,shipped,1552.81
1002415,126608,2026-08-28 16:35:51,shipped,1308.64
1002416,21051,2026-08-28 17:39:40,processing,1654.93
1002417,204572,2026-08-28 16:08:09,shipped,1185.89
1002418,497147,2026-08-28 15:08:02,processing,542.03
1002419,308401,2026-08-28 15:45:09,processing,839.43
1002420,355655,2026-08-28 17:41:33,processing,1256.58
1002421,390287,2026-08-28 17:02:31,shipped,1437.61
1002422,86943,2026-08-28 17:23:12,shipped,1279.03
1002423,439965,2026-08-28 17:33:19,processing,1361.8
1002424,114689,2026-08-28 17:28:48,processing,1739.27
1002425,481390,2026-08-28 17:09:52,processing,1901.63
1002426,404991,2026-08-28 15:04:24,processing,43.44
1002427,155,2026-08-28 16:52:09,shipped,1658.29
1002428,62498,2026-08-28 16:10:02,processing,1453.35
1002429,267697,2026-08-28 15:12:58,processing,2412.47
1002430,459713,2026-08-28 15:08:18,processing,291.67
1002431,367192,2026-08-28 17:38:21,processing,2395.75
1002432,187745,2026-08-28 16:34:50,shipped,1027.11
1002433,404339,2026-08-28 15:23:52,shipped,1244.22
1002434,381031,2026-08-28 17:21:50,processing,1114.08
1002435,267861,2026-08-28 15:24:45,shipped,856.44
1002436,219315,2026-08-28 17:01:28,shipped,782.56
1002437,418829,2026-08-28 17:49:42,processing,2182.88
1002438,34809,2026-08-28 15:58:03,processing,869.36
1002439,132255,2026-08-28 15:09:58,processing,172.82
1002440,12657,2026-08-28 16:52:17,processing,799.59
1002441,129668,2026-08-28 17:42:22,shipped,1461.77
1002442,70365,2026-08-28 17:36:22,shipped,512.11
1002443,222115,2026-08-28 17:12:55,shipped,776.52
1002444,468067,2026-08-28 17:51:44,shipped,1676.42
1002445,337166,2026-08-28 16:45:26,processing,1892.69
1002446,291171,2026-08-28 16:54:36,shipped,311.7
1002447,422475,2026-08-28 16:06:47,shipped,1855.0
1002448,406725,2026-08-28 17:26:07,processing,1467.9
1002449,187975,2026-08-28 17:54:38,processing,1447.95
1002450,229890,2026-08-28 17:03:07,processing,1012.99
1002451,112463,2026-08-28 16:40:26,processing,785.15
1002452,270399,2026-08-28 17:35:28,shipped,732.89
1002453,389890,2026-08-28 16:40:15,processing,1839.06
1002454,47327,2026-08-28 16:22:19,processing,2344.34
1002455,339302,2026-08-28 16:22:13,shipped,1409.36
1002456,256314,2026-08-28 17:04:51,processing,2167.38
1002457,395859,2026-08-28 17:21:11,shipped,161.19
1002458,65438,2026-08-28 16:22:07,processing,1605.71
1002459,424463,2026-08-28 15:09:16,shipped,268.06
1002460,161575,2026-08-28 17:01:55,shipped,804.06
1002461,417564,2026-08-28 17:46:52,shipped,2306.13
1002462,58412,2026-08-28 15:00:49,shipped,1987.13
1002463,149001,2026-08-28 17:19:59,shipped,2097.4
1002464,210103,2026-08-28 16:43:33,shipped,1895.23
1002465,259542,2026-08-28 15:19:02,processing,2074.26
1002466,315205,2026-08-28 16:09:32,processing,1434.73
1002467,367211,2026-08-28 15:47:48,processing,1287.53
1002468,385121,2026-08-28 17:59:44,processing,1651.51
1002469,283547,2026-08-28 16:44:46,processing,2312.4
1002470,205563,2026-08-28 16:10:26,processing,1694.67
1002471,471895,2026-08-28 17:49:51,processing,179.88
1002472,376904,2026-08-28 15:19:58,processing,825.23
1002473,299370,2026-08-28 17:01:57,processing,149.85
1002474,483345,2026-08-28 15:27:52,processing,1457.22
1002475,93676,2026-08-28 15:01:38,processing,1943.93
1002476,30990,2026-08-28 16:38:56,processing,1050.84
1002477,487621,2026-08-28 17:00:52,shipped,2265.52
1002478,340660,2026-08-28 16:27:37,shipped,1610.47
1002479,488619,2026-08-28 15:09:57,processing,2437.5
1002480,176352,2026-08-28 15:25:09,processing,883.31
1002481,182519,2026-08-28 16:04:14,shipped,1956.83
1002482,108648,2026-08-28 15:25:09,processing,2383.14
1002483,173553,2026-08-28 15:31:15,processing,86.66
1002484,72603,2026-08-28 17:10:29,processing,679.19
1002485,44488,2026-08-28 17:29:16,processing,1366.64
1002486,268598,2026-08-28 15:58:48,shipped,1760.33
1002487,247653,2026-08-28 16:23:23,shipped,231.61
1002488,62434,2026-08-28 16:42:54,processing,1879.47
1002489,404706,2026-08-28 15:49:00,shipped,1884.14
1002490,36470,2026-08-28 15:34:32,shipped,819.58
1002491,465335,2026-08-28 16:46:22,shipped,2301.12
1002492,178809,2026-08-28 17:23:46,processing,693.93
1002493,139514,2026-08-28 16:20:12,shipped,1278.59
1002494,3267,2026-08-28 16:35:51,processing,1989.41
1002495,466488,2026-08-28 16:18:56,shipped,1213.51
1002496,369244,2026-08-28 17:41:35,processing,2299.14
1002497,293187,2026-08-28 16:03:27,processing,873.5
1002498,196384,2026-08-28 15:42:28,shipped,1396.37
1002499,253912,2026-08-28 16:10:36,shipped,1175.83
1002500,35078,2026-08-28 16:02:15,shipped,614.22
1002501,363843,2026-08-28 16:12:48,processing,42.37
1002502,127491,2026-08-28 16:13:21,processing,1029.02
1002503,168978,2026-08-28 16:26:30,processing,1410.27
1002504,454850,2026-08-28 17:38:25,processing,2231.49
1002505,205143,2026-08-28 15:56:20,processing,2156.7
1002506,177528,2026-08-28 17:04:02,processing,2376.21
1002507,134487,2026-08-28 16:28:33,processing,151.49
1002508,428787,2026-08-28 17:00:39,shipped,353.49
1002509,202845,2026-08-28 16:05:37,shipped,1924.21
1002510,51213,2026-08-28 15:49:03,shipped,2110.74
1002511,451838,2026-08-28 16:35:06,shipped,2406.89
1002512,170263,2026-08-28 17:13:32,processing,130.09
1002513,134308,2026-08-28 17:11:38,processing,2005.77
1002514,341367,2026-08-28 17:41:43,shipped,1876.69
1002515,226140,2026-08-28 16:19:18,processing,775.69
1002516,267824,2026-08-28 17:00:04,shipped,2043.56
1002517,453296,2026-08-28 15:17:28,shipped,1843.62
1002518,142503,2026-08-28 16:49:01,shipped,1761.24
1002519,221512,2026-08-28 15:08:05,shipped,2036.34
1002520,499718,2026-08-28 16:32:19,shipped,73.59
1002521,247116,2026-08-28 17:33:03,shipped,2213.32
1002522,323883,2026-08-28 17:16:30,shipped,519.64
1002523,155796,2026-08-28 16:26:39,processing,1646.23
1002524,121627,2026-08-28 17:13:54,processing,651.18
1002525,39516,2026-08-28 17:41:23,processing,2497.5
1002526,177269,2026-08-28 16:18:28,processing,560.97
1002527,424226,2026-08-28 15:55:05,processing,376.6
1002528,119513,2026-08-28 16:54:18,processing,1901.2
1002529,334471,2026-08-28 17:44:12,shipped,562.21
1002530,189856,2026-08-28 16:38:47,processing,1042.29
1002531,400215,2026-08-28 17:47:30,processing,686.88
1002532,226473,2026-08-28 17:54:30,shipped,2201.85
1002533,326872,2026-08-28 17:15:03,processing,2204.47
1002534,279624,2026-08-28 16:29:05,shipped,822.63
1002535,477611,2026-08-28 15:36:49,processing,845.49
1002536,314075,2026-08-28 17:17:58,processing,711.12
1002537,323171,2026-08-28 15:28:32,shipped,1166.78
1002538,350102,2026-08-28 15:38:07,shipped,215.96
1002539,373064,2026-08-28 17:56:22,processing,245.83
1002540,463021,2026-08-28 15:49:07,shipped,1674.66
1002541,68827,2026-08-28 15:06:49,processing,1375.68
1002542,332889,2026-08-28 16:20:40,processing,1217.55
1002543,207981,2026-08-28 16:24:22,shipped,15.58
1002544,16206,2026-08-28 15:16:02,processing,2491.09
1002545,328068,2026-08-28 17:16:41,shipped,2280.02
1002546,327360,2026-08-28 15:55:26,processing,814.75
1002547,413860,2026-08-28 16:40:20,processing,379.76
1002548,89436,2026-08-28 17:39:45,shipped,1479.7
1002549,348828,2026-08-28 16:11:44,shipped,1639.83
1002550,144156,2026-08-28 17:33:33,shipped,1425.1
1002551,273906,2026-08-28 15:06:46,shipped,1728.56
1002552,371915,2026-08-28 15:48:46,processing,731.07
1002553,475801,2026-08-28 15:30:45,processing,1344.69
1002554,280682,2026-08-28 17:33:23,shipped,1051.19
1002555,100316,2026-08-28 15:57:05,processing,960.78
1002556,496198,2026-08-28 17:35:45,processing,1727.81
1002557,294073,2026-08-28 15:15:15,processing,158.63
1002558,377351,2026-08-28 16:01:59,processing,1484.9
1002559,77455,2026-08-28 16:32:29,shipped,1917.96
1002560,38566,2026-08-28 15:53:17,processing,804.99
1002561,485872,2026-08-28 16:47:33,processing,1116.88
1002562,205724,2026-08-28 16:28:52,shipped,662.44
1002563,404952,2026-08-28 17:16:54,shipped,2050.03
1002564,439188,2026-08-28 17:51:04,shipped,184.85
1002565,82156,2026-08-28 17:47:14,shipped,340.95
1002566,343678,2026-08-28 15:06:56,processing,1978.6
1002567,221155,2026-08-28 17:18:53,processing,2453.69
1002568,195631,2026-08-28 15:07:17,shipped,2451.8
1002569,88637,2026-08-28 17:47:31,shipped,2237.4
1002570,404020,2026-08-28 17:40:27,processing,296.15
1002571,426956,2026-08-28 16:33:04,shipped,1751.4
1002572,430550,2026-08-28 15:02:43,processing,1197.58
1002573,285250,2026-08-28 15:34:25,processing,2059.24
1002574,391647,2026-08-28 16:33:02,shipped,2019.45
1002575,222652,2026-08-28 16:36:04,processing,744.38
1002576,428325,2026-08-28 15:52:19,processing,1197.21
1002577,106607,2026-08-28 17:48:34,processing,1336.16
1002578,67967,2026-08-28 15:44:11,shipped,1468.8
1002579,356875,2026-08-28 16:51:48,shipped,1801.11
1002580,149970,2026-08-28 15:47:07,shipped,745.62
1002581,286132,2026-08-28 17:53:52,processing,774.47
1002582,221038,2026-08-28 15:27:37,processing,1607.38
1002583,357357,2026-08-28 16:31:02,processing,94.94
1002584,4775,2026-08-28 17:11:21,processing,1391.7
1002585,480026,2026-08-28 17:52:31,processing,1184.63
1002586,279580,2026-08-28 16:54:23,shipped,1338.25
1002587,7846,2026-08-28 16:51:45,processing,129.43
1002588,252003,2026-08-28 17:01:25,shipped,444.54
1002589,476274,2026-08-28 16:36:30,shipped,2429.15
1002590,301893,2026-08-28 16:56:22,processing,350.35
1002591,74307,2026-08-28 15:11:31,processing,1279.98
1002592,403574,2026-08-28 15:48:54,shipped,121.64
1002593,350560,2026-08-28 15:56:19,processing,1479.19
1002594,300495,2026-08-28 16:20:42,shipped,675.01
1002595,32611,2026-08-28 15:53:14,processing,1952.57
1002596,170552,2026-08-28 16:02:37,processing,2370.51
1002597,249994,2026-08-28 15:20:16,processing,524.1
1002598,413766,2026-08-28 17:35:25,processing,2450.36
1002599,269432,2026-08-28 17:35:12,shipped,861.11
1002600,205036,2026-08-28 17:56:53,processing,379.52
1002601,356390,2026-08-28 16:03:13,shipped,2488.9
1002602,288635,2026-08-28 16:46:57,shipped,205.99
1002603,50191,2026-08-28 16:59:05,processing,1157.0
1002604,116730,2026-08-28 17:03:08,shipped,1848.06
1002605,68754,2026-08-28 15:38:51,processing,1082.3
1002606,371705,2026-08-28 15:35:52,processing,74.22
1002607,118816,2026-08-28 16:52:23,processing,555.39
1002608,58612,2026-08-28 16:34:34,processing,693.16
1002609,465221,2026-08-28 16:42:35,shipped,583.67
1002610,459230,2026-08-28 17:41:23,processing,2334.91
1002611,202508,2026-08-28 15:10:07,processing,1537.91
1002612,6488,2026-08-28 16:26:01,processing,320.94
1002613,240435,2026-08-28 17:27:08,processing,1214.63
1002614,37388,2026-08-28 17:19:13,shipped,390.24
1002615,117513,2026-08-28 16:28:05,shipped,2122.77
1002616,187776,2026-08-28 16:31:59,shipped,353.35
1002617,207035,2026-08-28 17:12:16,processing,240.83
1002618,25858,2026-08-28 16:38:46,processing,885.84
1002619,338571,2026-08-28 16:01:32,shipped,1287.03
1002620,471079,2026-08-28 17:43:51,processing,1200.49
1002621,244765,2026-08-28 15:12:34,shipped,1963.39
1002622,297673,2026-08-28 15:34:25,processing,1302.82
1002623,41893,2026-08-28 17:05:03,processing,2426.23
1002624,67953,2026-08-28 17:17:28,shipped,1946.33
1002625,27213,2026-08-28 17:57:19,shipped,1890.2
1002626,468001,2026-08-28 17:10:52,shipped,156.11
1002627,478562,2026-08-28 15:46:10,processing,1042.44
1002628,381900,2026-08-28 17:13:40,shipped,2023.09
1002629,238073,2026-08-28 17:49:30,processing,2312.49
1002630,179499,2026-08-28 15:39:33,processing,139.46
1002631,457051,2026-08-28 17:14:59,shipped,110.53
1002632,30084,2026-08-28 15:18:03,processing,106.81
1002633,307901,2026-08-28 15:15:55,processing,144.85
1002634,272347,2026-08-28 16:57:12,shipped,682.28
1002635,107730,2026-08-28 15:46:03,processing,1300.03
1002636,320706,2026-08-28 15:58:30,shipped,2481.83
1002637,378158,2026-08-28 16:53:53,shipped,952.86
1002638,379448,2026-08-28 16:38:59,shipped,1273.77
1002639,419287,2026-08-28 17:30:09,processing,1344.57
1002640,11109,2026-08-28 17:21:46,shipped,2258.07
1002641,385776,2026-08-28 16:31:01,shipped,2424.93
1002642,380569,2026-08-28 17:00:35,processing,1615.29
1002643,114255,2026-08-28 17:37:30,processing,624.36
1002644,432301,2026-08-28 15:46:00,shipped,15.75
1002645,449005,2026-08-28 16:49:05,processing,567.84
1002646,16185,2026-08-28 16:53:00,shipped,459.67
1002647,490674,2026-08-28 17:00:21,shipped,1094.32
1002648,345814,2026-08-28 16:30:19,processing,761.12
1002649,231210,2026-08-28 17:08:10,shipped,168.75
1002650,57876,2026-08-28 16:12:49,shipped,830.47
1002651,213406,2026-08-28 15:57:11,processing,1530.81
1002652,95043,2026-08-28 15:12:28,shipped,618.39
1002653,57635,2026-08-28 17:27:07,shipped,492.49
1002654,189729,2026-08-28 17:14:03,shipped,2128.97
1002655,259382,2026-08-28 16:27:09,processing,1180.13
1002656,9938,2026-08-28 15:21:15,shipped,1845.04
1002657,349257,2026-08-28 15:30:18,processing,707.73
1002658,257308,2026-08-28 15:51:11,shipped,2204.62
1002659,64131,2026-08-28 16:42:42,shipped,87.27
1002660,41719,2026-08-28 17:35:46,shipped,568.95
1002661,94129,2026-08-28 16:42:10,shipped,2315.87
1002662,310679,2026-08-28 16:50:27,shipped,1906.42
1002663,458733,2026-08-28 15:24:46,processing,2406.17
1002664,376188,2026-08-28 16:32:54,shipped,1370.24
1002665,262972,2026-08-28 15:32:59,shipped,2276.91
1002666,350557,2026-08-28 17:22:36,shipped,1295.99
1002667,10775,2026-08-28 16:37:42,shipped,1665.55
1002668,72313,2026-08-28 15:23:57,processing,1359.97
1002669,418965,2026-08-28 15:52:41,processing,1007.42
1002670,356349,2026-08-28 15:58:22,processing,527.68
1002671,235307,2026-08-28 15:44:48,processing,959.04
1002672,289617,2026-08-28 16:42:06,shipped,1327.13
1002673,303769,2026-08-28 16:17:44,processing,944.95
1002674,80187,2026-08-28 16:41:55,processing,422.15
1002675,375682,2026-08-28 16:22:57,processing,722.56
1002676,180804,2026-08-28 16:06:08,processing,1318.8
1002677,210612,2026-08-28 17:32:22,processing,644.98
1002678,29069,2026-08-28 17:19:15,shipped,984.85
1002679,248348,2026-08-28 15:06:23,shipped,505.16
1002680,96425,2026-08-28 15:49:28,shipped,1802.07
1002681,378268,2026-08-28 16:50:52,shipped,337.18
1002682,297746,2026-08-28 16:44:54,processing,371.65
1002683,166027,2026-08-28 15:07:17,shipped,2420.71
1002684,95781,2026-08-28 17:23:57,shipped,1692.99
1002685,485020,2026-08-28 15:45:27,processing,2481.02
1002686,449590,2026-08-28 16:20:08,shipped,2479.03
1002687,211456,2026-08-28 15:02:40,shipped,1786.58
1002688,142870,2026-08-28 16:28:36,shipped,1100.36
1002689,254147,2026-08-28 17:02:17,shipped,1313.06
1002690,338324,2026-08-28 17:57:10,shipped,1173.29
1002691,277532,2026-08-28 17:53:51,shipped,381.29
1002692,487070,2026-08-28 16:50:07,shipped,1570.86
1002693,172019,2026-08-28 15:40:59,processing,1723.63
1002694,207581,2026-08-28 16:43:09,processing,2187.76
1002695,254375,2026-08-28 16:52:30,processing,77.96
1002696,396373,2026-08-28 17:21:55,shipped,2372.09
1002697,376014,2026-08-28 16:08:25,processing,1706.82
1002698,472249,2026-08-28 16:32:07,shipped,781.92
1002699,289824,2026-08-28 15:20:16,processing,1295.22
1002700,365494,2026-08-28 17:27:08,shipped,2091.19
1002701,472680,2026-08-28 16:37:14,processing,2048.43
1002702,142714,2026-08-28 16:35:03,processing,1357.29
1002703,160669,2026-08-28 17:13:27,processing,2028.5
1002704,324032,2026-08-28 16:50:02,processing,1387.57
1002705,18043,2026-08-28 15:23:44,shipped,2169.61
1002706,114068,2026-08-28 16:20:28,shipped,128.02
1002707,316062,2026-08-28 15:06:54,shipped,1321.49
1002708,71043,2026-08-28 16:39:34,processing,1455.18
1002709,185380,2026-08-28 17:50:10,shipped,1151.96
1002710,389110,2026-08-28 16:37:20,shipped,2260.14
1002711,222258,2026-08-28 16:33:44,shipped,559.04
1002712,78649,2026-08-28 16:08:56,processing,2222.9
1002713,28828,2026-08-28 17:32:40,processing,535.18
1002714,431559,2026-08-28 16:49:05,shipped,402.86
1002715,149978,2026-08-28 16:42:30,shipped,1056.14
1002716,429219,2026-08-28 17:04:21,shipped,2304.75
1002717,460916,2026-08-28 15:19:46,processing,301.62
1002718,326687,2026-08-28 15:46:40,processing,1834.77
1002719,159576,2026-08-28 17:23:04,processing,1106.94
1002720,397311,2026-08-28 17:36:51,processing,740.01
1002721,313416,2026-08-28 15:41:12,processing,321.76
1002722,30773,2026-08-28 16:10:35,processing,1232.45
1002723,38475,2026-08-28 15:19:37,processing,1989.09
1002724,381461,2026-08-28 15:20:08,processing,648.55
1002725,57621,2026-08-28 16:05:58,processing,173.76
1002726,290993,2026-08-28 17:03:20,processing,239.03
1002727,110121,2026-08-28 17:37:37,processing,2248.16
1002728,370636,2026-08-28 17:41:01,shipped,2102.56
1002729,153855,2026-08-28 16:56:47,processing,352.36
1002730,10759,2026-08-28 17:50:54,shipped,302.93
1002731,465400,2026-08-28 15:54:11,shipped,2463.39
1002732,258273,2026-08-28 16:34:53,processing,1086.11
1002733,255182,2026-08-28 15:45:02,processing,432.25
1002734,404277,2026-08-28 16:52:35,processing,2428.75
1002735,75458,2026-08-28 15:53:55,shipped,2191.85
1002736,64322,2026-08-28 17:20:46,processing,815.36
1002737,336385,2026-08-28 17:21:30,processing,1898.33
1002738,411187,2026-08-28 15:10:46,shipped,1191.16
1002739,93152,2026-08-28 16:26:51,processing,1836.73
1002740,379742,2026-08-28 17:06:45,processing,825.27
1002741,34028,2026-08-28 16:21:09,processing,1271.1
1002742,400403,2026-08-28 17:22:29,processing,200.29
1002743,225879,2026-08-28 17:36:14,processing,2243.02
1002744,332288,2026-08-28 15:36:03,shipped,817.3
1002745,453660,2026-08-28 15:27:49,shipped,1766.74
1002746,169461,2026-08-28 15:34:14,shipped,2088.3
1002747,357206,2026-08-28 17:58:06,shipped,2466.72
1002748,145491,2026-08-28 17:00:59,shipped,309.46
1002749,43449,2026-08-28 17:33:37,processing,1451.8
1002750,419036,2026-08-28 17:14:59,processing,2113.58
1002751,35839,2026-08-28 15:03:14,processing,1359.6
1002752,55268,2026-08-28 17:20:27,shipped,937.68
1002753,69146,2026-08-28 16:23:21,shipped,512.42
1002754,466787,2026-08-28 15:07:52,shipped,1663.98
1002755,431348,2026-08-28 15:04:42,shipped,1308.91
1002756,315375,2026-08-28 17:01:15,shipped,1194.75
1002757,483315,2026-08-28 17:09:25,processing,2006.74
1002758,11691,2026-08-28 15:52:06,processing,621.86
1002759,441094,2026-08-28 16:01:51,shipped,2499.45
1002760,203926,2026-08-28 16:36:53,processing,259.22
1002761,429076,2026-08-28 16:30:13,shipped,1992.76
1002762,486934,2026-08-28 17:29:46,processing,916.96
1002763,116497,2026-08-28 17:32:06,processing,613.96
1002764,310857,2026-08-28 16:12:03,shipped,752.29
1002765,110728,2026-08-28 17:57:41,processing,1666.69
1002766,82101,2026-08-28 17:12:55,shipped,2251.7
1002767,171872,2026-08-28 16:16:31,processing,1896.95
1002768,63627,2026-08-28 16:25:26,processing,528.82
1002769,438463,2026-08-28 16:09:23,processing,1411.93
1002770,453882,2026-08-28 15:31:56,shipped,900.68
1002771,410630,2026-08-28 16:32:43,processing,938.97
1002772,317181,2026-08-28 15:32:05,shipped,1539.62
1002773,263871,2026-08-28 15:21:47,shipped,2257.25
1002774,188129,2026-08-28 17:11:37,processing,820.57
1002775,92470,2026-08-28 16:33:44,processing,151.97
1002776,160772,2026-08-28 17:08:28,shipped,748.82
1002777,160912,2026-08-28 16:51:35,processing,2454.06
1002778,172851,2026-08-28 15:36:57,shipped,1391.31
1002779,16102,2026-08-28 17:48:52,shipped,1688.74
1002780,240043,2026-08-28 17:11:59,processing,926.69
1002781,115405,2026-08-28 15:24:58,processing,2434.3
1002782,232668,2026-08-28 15:33:58,shipped,972.27
1002783,218914,2026-08-28 16:53:50,processing,843.49
1002784,284471,2026-08-28 17:33:19,processing,712.96
1002785,83687,2026-08-28 17:20:07,shipped,2179.95
1002786,414469,2026-08-28 15:05:29,shipped,529.5
1002787,300160,2026-08-28 17:11:02,shipped,1053.16
1002788,123312,2026-08-28 15:32:41,processing,1442.25
1002789,296964,2026-08-28 15:51:06,processing,2462.24
1002790,133052,2026-08-28 16:10:23,processing,546.68
1002791,286736,2026-08-28 17:49:07,processing,2113.07
1002792,235125,2026-08-28 17:36:50,shipped,898.26
1002793,174322,2026-08-28 15:52:33,shipped,499.32
1002794,127332,2026-08-28 17:14:15,processing,592.12
1002795,53591,2026-08-28 16:32:26,shipped,1378.35
1002796,4259,2026-08-28 16:53:39,processing,1692.07
1002797,396627,2026-08-28 17:34:33,shipped,1356.29
1002798,328806,2026-08-28 16:01:17,processing,2431.09
1002799,43787,2026-08-28 15:48:27,processing,1911.42
1002800,187132,2026-08-28 16:10:44,processing,1779.51
1002801,61541,2026-08-28 17:43:15,shipped,302.88
1002802,379495,2026-08-28 17:06:59,processing,1822.06
1002803,375074,2026-08-28 16:01:05,processing,152.45
1002804,429899,2026-08-28 17:41:16,processing,1464.27
1002805,141254,2026-08-28 15:03:02,processing,906.69
1002806,181121,2026-08-28 15:48:30,processing,2108.32
1002807,499752,2026-08-28 15:06:04,shipped,1834.55
1002808,410262,2026-08-28 16:23:30,shipped,2195.93
1002809,272061,2026-08-28 15:19:04,processing,773.54
1002810,193126,2026-08-28 16:33:53,processing,1576.31
1002811,9106,2026-08-28 16:24:24,shipped,642.79
1002812,348755,2026-08-28 16:48:48,shipped,387.85
1002813,488903,2026-08-28 16:52:22,processing,1648.03
1002814,91933,2026-08-28 17:02:57,shipped,1114.82
1002815,305746,2026-08-28 16:55:39,processing,323.74
1002816,10306,2026-08-28 15:07:16,shipped,123.46
1002817,61603,2026-08-28 16:52:02,processing,192.2
1002818,410394,2026-08-28 15:22:51,shipped,1975.98
1002819,111337,2026-08-28 15:43:59,processing,136.21
1002820,34561,2026-08-28 15:46:04,shipped,770.0
1002821,84837,2026-08-28 16:46:54,processing,1774.47
1002822,449292,2026-08-28 15:53:47,shipped,1701.48
1002823,204249,2026-08-28 16:05:15,shipped,328.37
1002824,157650,2026-08-28 15:45:45,shipped,1967.44
1002825,96532,2026-08-28 15:22:24,shipped,988.52
1002826,226209,2026-08-28 16:24:36,processing,2137.28
1002827,65468,2026-08-28 17:07:55,processing,2456.22
1002828,168944,2026-08-28 16:18:11,shipped,1901.89
1002829,198565,2026-08-28 16:38:01,processing,980.75
1002830,199181,2026-08-28 16:54:35,shipped,467.87
1002831,63043,2026-08-28 17:39:11,processing,2407.35
1002832,142746,2026-08-28 16:01:05,shipped,626.72
1002833,265440,2026-08-28 17:44:28,shipped,2079.25
1002834,970,2026-08-28 17:43:13,processing,740.52
1002835,160934,2026-08-28 15:47:42,processing,879.31
1002836,238161,2026-08-28 17:52:25,shipped,1217.77
1002837,404761,2026-08-28 16:07:51,processing,2046.78
1002838,5327,2026-08-28 17:34:09,processing,2296.16
1002839,28429,2026-08-28 17:24:35,shipped,1857.93
1002840,264212,2026-08-28 15:31:31,shipped,849.17
1002841,315472,2026-08-28 16:52:48,processing,1472.98
1002842,344223,2026-08-28 16:34:30,shipped,1268.6
1002843,312467,2026-08-28 17:08:42,processing,1137.25
1002844,457984,2026-08-28 16:12:04,shipped,127.08
1002845,326250,2026-08-28 15:41:31,processing,95.62
1002846,232224,2026-08-28 15:02:10,shipped,857.93
1002847,266822,2026-08-28 17:03:05,processing,253.9
1002848,92321,2026-08-28 16:59:20,processing,2052.9
1002849,272753,2026-08-28 16:50:44,shipped,956.26
1002850,290806,2026-08-28 17:22:55,processing,1048.73
1002851,291445,2026-08-28 15:35:05,processing,145.48
1002852,111894,2026-08-28 15:14:41,shipped,637.58
1002853,173347,2026-08-28 16:10:16,shipped,611.19
1002854,328328,2026-08-28 17:30:41,shipped,854.04
1002855,251513,2026-08-28 17:36:26,processing,452.91
1002856,79628,2026-08-28 17:47:25,processing,1916.53
1002857,108211,2026-08-28 15:29:55,shipped,352.66
1002858,8653,2026-08-28 16:51:41,processing,2136.27
1002859,125179,2026-08-28 17:56:17,shipped,800.46
1002860,411920,2026-08-28 17:38:40,processing,677.23
1002861,243158,2026-08-28 15:36:27,processing,1778.13
1002862,349660,2026-08-28 17:09:55,shipped,1217.75
1002863,483701,2026-08-28 17:10:08,shipped,1708.47
1002864,251969,2026-08-28 15:04:22,shipped,38.99
1002865,388114,2026-08-28 17:05:11,shipped,257.49
1002866,454476,2026-08-28 15:28:06,processing,2235.42
1002867,244937,2026-08-28 15:56:50,shipped,687.55
1002868,287731,2026-08-28 17:41:54,shipped,470.55
1002869,358606,2026-08-28 17:14:55,processing,1643.47
1002870,29882,2026-08-28 16:01:42,shipped,2449.1
1002871,478596,2026-08-28 17:39:13,shipped,1119.96
1002872,24424,2026-08-28 15:19:25,shipped,2138.34
1002873,8950,2026-08-28 17:35:48,processing,2268.33
1002874,273887,2026-08-28 15:35:23,processing,1202.28
1002875,318365,2026-08-28 16:56:28,processing,2188.79
1002876,321380,2026-08-28 16:46:39,shipped,154.56
1002877,21809,2026-08-28 15:43:39,shipped,1639.59
1002878,300071,2026-08-28 17:46:37,processing,598.48
1002879,286950,2026-08-28 17:10:27,shipped,2141.7
1002880,244564,2026-08-28 15:52:47,shipped,154.21
1002881,119311,2026-08-28 15:06:54,processing,2150.6
1002882,197266,2026-08-28 16:14:19,shipped,2296.89
1002883,259024,2026-08-28 17:51:17,processing,1745.8
1002884,45025,2026-08-28 17:30:05,processing,737.87
1002885,44804,2026-08-28 15:15:28,shipped,828.73
